FIPS,Housing,ChildCare,Food,Transportation,Medical,Other,Taxes,MIT LWC,MIT Below LWC,MIDS ChildCare,MIDS Food,MIDS Medical,MIDS Transportation,MIDS Taxes,MIDS Benefits,MIDS LW,MIDS Below LWC,4xTC Taxes,4xTC Benefits,4xTC LW,4xTC Below LWC,Daycare Tax,Daycare Benefits,Daycare LWC,Daycare Marriage Wage,Daycare Daycare Wage,Daycare Below LWC,Daycare Welfare Gap,UBI_12k Tax,UBI_12k Benefits,UBI_12k LWC,UBI_12k Below LWC,Expanded Safety Net Tax,Expanded Safety Net Benefits,Expanded Safety Net LWC,Expanded Safety Net Below LWC,Medical Net,Medical Tax,Medical Benefits,Medical LWC,Medical Below LWC
02198,8700,13295,8002,8509,6397,4344,5673,54920,0.53,11851,8662,17045,8509,6532,-9971,55672,0.44,-18569,-16260,24282,0.21,6391,-10112,55390,0.00,2.51,0.53,0.93,3753,-26327,36537,0.32,-3715,-16260,39136,0.17,42066,10403,-17045,39136,0.55
02275,9648,13295,8002,8509,6397,4344,5783,55978,0.51,11851,9264,17045,8509,6532,-9971,57222,0.50,-18569,-16260,25832,0.12,6391,-10112,56940,0.00,2.51,0.50,0.93,3753,-26327,38087,0.34,-3715,-16260,40686,0.30,43616,10403,-17045,40686,0.54
02195,9936,13295,8002,8509,6397,4344,5816,56299,0.40,11851,8662,17045,8509,6532,-9971,56908,0.39,-18569,-16260,25518,0.15,6391,-10112,56626,0.00,2.51,0.39,0.93,3753,-26327,37773,0.25,-3715,-16260,40372,0.24,43302,10403,-17045,40372,0.41
02282,8580,13295,8002,8509,6397,4344,5660,54787,0.37,11851,9608,17045,8509,6532,-9971,56499,0.34,-18569,-16260,25109,0.00,6391,-10112,56217,0.00,2.89,0.30,0.93,3753,-26327,37364,0.20,-3715,-16260,39963,-0.01,42893,10403,-17045,39963,0.58
02164,8520,13295,8002,8509,6397,4344,5653,54720,0.46,12032,9465,17045,8509,6532,-9971,56475,0.48,-18569,-16260,25085,0.06,6391,-10112,56193,0.00,2.83,0.46,0.93,3753,-26327,37340,0.38,-3715,-16260,39939,0.15,42869,10403,-17045,39939,0.71
02290,8520,13295,8002,8509,6397,4344,5653,54720,0.50,11851,9551,17045,8509,6532,-9971,56381,0.59,-18569,-16260,24991,0.10,6391,-10112,56099,0.00,2.89,0.50,0.93,3753,-26327,37246,0.47,-3715,-16260,39845,0.22,42775,10403,-17045,39845,0.77
02270,8712,13295,8002,8509,6397,4344,5675,54934,0.62,11851,11415,17045,8509,6532,-9971,58437,0.58,-18569,-16260,27047,0.19,6391,-10112,58155,0.00,2.64,0.58,0.93,3753,-26327,39302,0.41,-3715,-16260,41901,0.29,44831,10403,-17045,41901,0.79
02068,7644,13295,8002,8509,6397,4344,5552,53743,0.25,14599,9408,17045,8509,6532,-9971,58110,0.29,-18569,-16260,26720,0.10,6391,-10112,57828,0.00,2.40,0.29,0.93,3753,-26327,38975,0.19,-3715,-16260,41574,0.15,44504,10403,-17045,41574,0.47
02261,10296,13295,8002,8509,6397,4344,5857,56700,0.32,11851,9436,17045,8509,6532,-9971,58042,0.30,-18569,-16260,26652,0.15,6391,-10112,57760,0.00,2.64,0.30,0.93,3753,-26327,38907,0.29,-3715,-16260,41506,0.21,44436,10403,-17045,41506,0.44
02185,11232,13295,8002,8509,6397,4344,5965,57744,0.32,11851,10067,17045,8509,6532,-9971,59609,0.28,-18569,-16260,28219,0.07,6391,-10112,59327,0.00,2.30,0.28,0.93,3753,-26327,40474,0.16,-3715,-16260,43073,0.17,46003,10403,-17045,43073,0.47
02240,11112,13295,8002,8509,6397,4344,5951,57610,0.36,11851,9436,17045,8509,6532,-9971,58858,0.31,-18569,-16260,27468,0.11,6391,-10112,58576,0.00,2.64,0.34,0.93,3753,-26327,39723,0.26,-3715,-16260,42322,0.26,45252,10403,-17045,42322,0.54
02130,11580,13295,8002,8509,6397,4344,6005,58132,0.35,12032,8346,17045,8939,6532,-9971,58847,0.29,-18569,-16260,27457,0.10,6391,-10112,58565,0.00,2.58,0.33,0.93,3753,-26327,39712,0.27,-3715,-16260,42311,0.23,45241,10403,-17045,42311,0.58
02230,13428,13295,8002,8509,6397,4344,6218,60193,0.21,11851,8920,17045,8509,6532,-9971,60658,0.38,-18569,-16260,29268,0.05,6391,-10112,60376,0.00,2.52,0.38,0.93,3753,-26327,41523,0.21,-3715,-16260,44122,0.20,47052,10403,-17045,44122,0.51
02105,8748,13295,8002,8509,6397,4344,5679,54974,0.49,16778,8662,17045,8509,6532,-9971,60647,0.59,-18569,-16260,29257,0.13,6391,-10112,60365,0.00,2.26,0.59,0.93,3753,-26327,41512,0.44,-3715,-16260,44111,0.39,47041,10403,-17045,44111,0.64
02013,8556,13295,8002,8509,6397,4344,5657,54760,0.35,13837,11415,17045,8509,6532,-9971,60268,0.49,-18569,-16260,28878,0.07,6391,-10112,59986,0.00,2.01,0.49,0.93,3753,-26327,41133,0.36,-3715,-16260,43732,0.32,46662,10403,-17045,43732,0.62
02150,12276,13295,8002,8509,6397,4344,6085,58908,0.33,12032,9494,17045,8509,6532,-9971,60260,0.42,-18569,-16260,28870,0.07,6391,-10112,59978,0.00,2.46,0.42,0.93,3753,-26327,41125,0.29,-3715,-16260,43724,0.25,46654,10403,-17045,43724,0.51
02220,13608,13295,8002,8509,6397,4344,6239,60394,0.34,11851,9092,17045,8509,6532,-9971,61010,0.39,-18569,-16260,29620,0.09,6391,-10112,60728,0.00,2.19,0.39,0.93,3753,-26327,41875,0.36,-3715,-16260,44474,0.23,47404,10403,-17045,44474,0.47
02100,9816,13295,8002,8509,6397,4344,5802,56165,0.43,16778,9121,17045,8509,6532,-9971,62174,0.50,-18569,-16260,30784,0.18,6391,-10112,61892,0.00,1.81,0.50,0.93,3753,-26327,43039,0.34,-3715,-16260,45638,0.30,48568,10403,-17045,45638,0.62
02170,12972,13295,8002,8509,6397,4344,6165,59684,0.30,11851,10727,17045,9279,11515,-1849,75884,0.35,-18569,-16260,31389,0.16,11511,-1853,75876,0.00,2.13,0.35,0.93,3753,-26327,43644,0.32,-3715,-16260,46243,0.24,49173,10403,-17045,46243,0.48
02188,13692,13295,8002,8509,6397,4344,6248,60487,0.34,11851,10670,17045,8509,11515,-1849,75777,0.40,-18569,-16260,31282,0.17,11511,-1853,75769,0.00,1.58,0.40,0.93,3753,-26327,43537,0.36,-3715,-16260,46136,0.27,49066,10403,-17045,46136,0.53
02060,12120,13295,8002,8509,6397,4344,6067,58734,0.20,14599,9465,17045,8509,11515,-1849,75748,0.23,-18569,-16260,31253,0.10,11511,-1853,75740,0.00,1.98,0.23,0.93,3753,-26327,43508,0.20,-3715,-16260,46107,0.14,49037,10403,-17045,46107,0.39
02070,12384,13295,8002,8509,6397,4344,6098,59029,0.40,14599,9551,17045,8509,13071,0,79503,0.45,-18569,-16260,31603,0.22,11511,-1853,76090,0.00,1.98,0.48,0.93,3753,-26327,43858,0.41,-3715,-16260,46457,0.34,49387,10403,-17045,46457,0.61
02122,9912,13295,8002,8509,6397,4344,5813,56272,0.38,14814,11673,17045,8509,13071,0,79369,0.37,-18569,-16260,31469,0.18,11511,-1853,75956,0.00,1.94,0.40,0.93,3753,-26327,43724,0.37,-3715,-16260,46323,0.28,49253,10403,-17045,46323,0.51
02110,14616,13295,8002,8509,6397,4344,6355,61518,0.20,14814,8576,17045,9440,14001,0,82836,0.22,-18569,-16260,34006,0.08,13833,0,82668,0.00,0.00,0.22,0.93,15951,-17866,66920,0.32,-3715,-16260,48860,0.24,51790,15103,-17045,48860,0.32
02020,13752,13295,8002,8509,6397,4344,6255,60554,0.26,14599,9092,17045,9534,14001,0,82367,0.26,-18569,-16260,33537,0.10,14254,0,82620,0.00,1.35,0.48,0.93,15951,-17866,66451,0.36,-3715,-16260,48391,0.30,51321,15456,-17045,48391,0.42
02050,14208,13295,8002,8509,6397,4344,6308,61063,0.44,14599,9522,17045,8509,14001,0,82228,0.67,-18569,-16260,33398,0.19,14254,0,82481,0.00,1.35,0.67,0.93,3753,-26327,45653,0.43,-3715,-16260,48252,0.48,51182,15456,-17045,48252,0.62
02180,16320,13295,8002,8509,6397,4344,6551,63418,0.47,11851,11415,17045,8509,15590,0,85074,0.67,-18569,-16260,34655,0.22,13833,0,83317,0.00,1.90,0.52,0.93,16926,-16537,69873,0.58,-3715,-16260,49509,0.42,52439,15103,-17045,49509,0.61
02090,15912,13295,8002,8509,6397,4344,6504,62963,0.30,16778,9952,17045,9174,17949,0,91155,0.48,-18569,-16260,38377,0.17,18026,0,91232,0.00,0.00,0.48,0.93,24066,-12000,85272,0.52,9295,-5535,76966,0.41,56161,17096,-17045,76966,0.39
02016,17232,13295,8002,8509,6397,4344,6656,64435,0.26,13837,14972,17045,8509,19365,0,95304,0.35,-18569,-16260,41110,0.14,19442,0,95381,0.00,0.00,0.35,0.93,27150,-12000,91089,0.38,11524,-1838,85625,0.33,58894,19980,-17045,85625,0.63
01055,7152,9869,6704,9859,5407,4284,6717,49992,0.56,9202,6488,7294,8839,6271,-2629,46901,0.50,-16183,-6492,20584,0.15,6299,-2610,46948,0.00,2.14,0.50,0.94,-2448,-18492,22319,0.11,7113,-2069,48303,0.47,35965,10340,-7294,48303,0.58
01037,6792,9869,6704,9859,5407,4284,6661,49576,0.63,8979,7185,7294,8687,6271,-2629,46863,0.57,-16183,-6492,20546,0.20,6299,-2610,46910,0.00,1.65,0.56,0.94,-2448,-18492,22281,0.16,7113,-2069,48265,0.53,35927,10340,-7294,48265,0.65
01043,6924,9869,6704,9859,5407,4284,6681,49728,0.57,9201,6416,7294,8922,6271,-2629,46683,0.49,-16183,-6492,20366,0.15,6299,-2610,46730,0.00,1.58,0.49,0.94,-2448,-18492,22101,0.11,7113,-2069,48085,0.44,35747,10340,-7294,48085,0.60
01047,6792,9869,6704,9859,5407,4284,6661,49576,0.68,9178,6992,7294,8209,6271,-2629,46391,0.62,-16183,-6492,20074,0.25,6299,-2610,46438,0.00,1.59,0.62,0.94,-2448,-18492,21809,0.20,7113,-2069,47793,0.68,35455,10340,-7294,47793,0.71
